execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
6449,True,,True,True,1,63,True,208,215,239,89,246,26,220,69,75,True,148,235,199,19,248,151,235,27,171,True,2,192,168,4,31,110,106,154,245,True,116,55,81,225,163,131,151,132,208,215,239,89,246,26,220,69
6450,True,,True,True,1,73,True,213,86,140,172,28,43,116,16,53,True,240,15,182,27,140,199,220,90,126,True,8,46,73,188,81,81,152,168,81,True,127,82,72,232,239,9,182,187,213,86,140,172,28,43,116,16
6451,True,,True,True,1,39,True,6,31,116,134,245,221,173,206,105,True,203,67,240,211,75,72,180,222,45,True,247,69,76,222,2,239,18,27,177,True,23,107,147,221,3,68,162,18,6,31,116,134,245,221,173,206
6452,True,,True,True,1,180,True,4,199,206,238,79,6,232,225,241,True,175,59,184,236,187,119,75,17,151,True,33,53,71,128,133,8,225,233,213,True,223,194,43,207,179,188,73,250,4,199,206,238,79,6,232,225
6453,True,,True,True,1,117,True,89,29,68,81,106,176,176,75,203,True,166,165,182,39,222,86,15,177,32,True,68,94,235,128,8,159,248,7,134,True,134,249,189,60,39,250,32,203,89,29,68,81,106,176,176,75
6454,True,,True,True,1,161,True,132,159,213,63,35,165,204,82,57,True,218,117,182,178,74,148,2,55,0,False,187,2,182,72,249,157,172,50,242,True,29,148,88,123,106,109,10,92,132,159,213,63,35,165,204,82
6455,True,,True,True,1,169,True,218,102,85,205,0,227,18,180,250,True,173,219,4,185,171,192,48,44,121,True,189,10,220,58,100,19,197,101,248,True,152,84,34,214,250,181,5,6,218,102,85,205,0,227,18,180
6456,True,,True,True,1,231,True,3,194,133,177,148,155,47,172,199,True,210,149,146,97,230,98,222,172,158,True,1,160,125,95,206,166,225,216,127,True,50,157,160,99,186,162,211,134,3,194,133,177,148,155,47,172
6457,True,,True,True,1,102,True,244,148,61,85,23,217,161,222,53,True,68,88,31,112,136,163,221,1,207,True,9,25,125,169,168,244,165,79,215,True,155,24,250,96,28,239,194,11,244,148,61,85,23,217,161,222
6458,True,,True,True,1,183,True,9,78,174,59,130,232,143,232,206,True,183,234,154,38,209,197,136,238,172,True,90,87,247,222,106,249,171,49,165,True,118,161,30,208,141,71,119,126,9,78,174,59,130,232,143,232
6459,True,,True,True,1,238,True,118,31,96,178,171,106,211,39,156,True,11,10,158,114,187,227,55,100,152,True,179,180,89,247,229,15,217,177,167,True,191,17,91,53,49,223,146,211,118,31,96,178,171,106,211,39
6460,True,,True,True,1,73,True,212,199,70,51,83,184,219,36,165,True,13,96,242,137,74,163,227,94,198,True,157,151,101,240,186,208,250,132,184,True,142,65,26,192,229,65,203,4,212,199,70,51,83,184,219,36
6461,True,,True,True,1,134,True,214,147,90,129,92,45,24,109,132,True,131,74,72,236,177,66,250,144,227,True,225,83,134,239,186,16,34,244,244,True,102,30,153,225,42,226,28,33,214,147,90,129,92,45,24,109
6462,True,,True,True,1,75,True,155,141,107,113,20,217,43,9,108,True,140,99,46,67,61,148,14,23,52,True,142,98,55,104,188,144,50,219,84,True,87,151,196,80,102,203,87,250,155,141,107,113,20,217,43,9
6463,True,,True,True,1,225,True,28,132,123,212,228,162,0,185,225,True,248,233,52,6,233,137,99,117,193,True,109,205,196,159,80,179,4,2,49,True,229,160,140,176,165,205,82,104,28,132,123,212,228,162,0,185
6464,True,,True,True,1,125,True,69,49,169,68,156,1,37,33,28,True,0,188,220,186,26,21,142,88,185,True,83,173,225,105,237,224,67,172,66,True,204,132,71,172,138,1,170,32,69,49,169,68,156,1,37,33
6465,True,,True,True,1,153,True,77,37,174,81,13,13,144,188,6,True,242,116,242,230,143,243,99,173,169,True,135,12,155,140,83,12,14,184,137,True,247,135,174,172,147,58,100,196,77,37,174,81,13,13,144,188
6466,True,,True,True,1,39,True,118,230,203,65,20,139,89,166,55,True,40,218,70,223,220,232,127,109,69,True,115,2,191,17,234,104,81,26,60,True,53,230,127,226,109,24,162,66,118,230,203,65,20,139,89,166
6467,True,,True,True,1,199,True,104,149,184,22,46,219,173,115,103,True,135,105,50,193,24,176,244,144,218,True,77,57,76,217,169,9,102,28,95,True,132,213,133,220,111,55,203,30,104,149,184,22,46,219,173,115
6468,True,,True,True,1,201,True,91,48,189,219,62,179,14,154,234,True,120,41,154,87,123,153,163,65,230,True,102,216,233,128,48,222,219,75,115,True,39,248,162,76,202,120,120,154,91,48,189,219,62,179,14,154
6469,True,,True,True,1,228,True,171,241,201,200,234,222,165,159,173,True,70,24,39,96,143,57,230,105,108,True,179,13,233,34,19,167,65,190,186,True,188,243,75,88,112,205,34,10,171,241,201,200,234,222,165,159
6470,True,,True,True,1,51,True,200,167,243,114,60,230,57,179,150,True,82,85,249,160,25,236,139,72,182,True,194,40,219,228,153,195,58,39,52,True,65,109,92,166,165,138,174,12,200,167,243,114,60,230,57,179
6471,True,,True,True,1,46,True,14,9,56,26,233,171,189,82,109,True,219,109,2,241,99,222,166,68,190,True,13,52,52,218,245,42,217,68,119,True,193,113,249,242,113,28,44,17,14,9,56,26,233,171,189,82
6472,True,,True,True,1,33,True,64,247,3,49,246,116,34,65,246,True,61,14,100,14,5,212,220,145,108,True,87,250,95,50,9,160,101,241,52,True,196,173,141,242,80,9,176,87,64,247,3,49,246,116,34,65
6473,True,,True,True,1,48,True,67,139,145,175,68,31,244,228,27,True,59,47,241,196,72,42,224,58,137,True,49,65,73,232,118,10,91,144,92,True,54,119,61,214,156,143,245,11,67,139,145,175,68,31,244,228
6474,True,,True,True,1,161,True,117,196,186,42,84,104,162,205,133,True,172,218,61,182,20,188,5,42,143,True,71,77,2,134,156,78,133,101,66,True,216,151,49,228,124,81,31,101,117,196,186,42,84,104,162,205
6475,True,,True,True,1,39,True,207,12,43,22,11,69,175,84,225,True,113,23,223,39,99,226,13,181,77,True,79,30,33,0,223,60,113,48,173,True,150,33,162,167,135,22,22,12,207,12,43,22,11,69,175,84
6476,True,,True,True,1,65,True,195,239,145,198,119,129,15,174,13,True,96,205,209,124,173,142,139,45,17,True,199,208,161,120,13,195,47,187,6,True,37,189,207,120,160,247,73,184,195,239,145,198,119,129,15,174
6477,True,,True,True,1,226,True,220,202,27,200,169,48,61,168,132,True,192,139,10,236,153,164,240,97,171,True,48,218,92,6,129,232,159,151,163,True,219,74,48,157,170,233,56,83,220,202,27,200,169,48,61,168
6478,True,,True,True,1,156,True,53,149,210,0,192,229,22,89,170,True,123,117,42,59,235,43,49,2,244,True,78,227,59,162,122,213,143,25,39,True,154,17,218,34,48,231,65,69,53,149,210,0,192,229,22,89
6479,True,,True,True,1,171,True,60,243,155,140,141,50,195,197,126,True,62,236,141,250,25,10,242,59,76,True,2,231,174,53,229,75,84,46,159,True,152,217,220,57,176,118,217,155,60,243,155,140,141,50,195,197
6480,True,,True,True,1,22,True,15,129,57,49,200,65,239,144,219,True,144,23,44,132,178,220,174,33,54,True,132,22,23,29,160,117,173,101,5,True,179,57,211,15,221,20,122,13,15,129,57,49,200,65,239,144
6481,True,,True,True,1,158,True,97,55,148,181,131,36,156,188,24,True,84,234,236,213,123,136,27,62,2,True,62,147,8,220,84,36,46,188,92,True,72,123,46,248,123,219,27,207,97,55,148,181,131,36,156,188
6482,True,,True,True,1,149,True,194,205,124,177,24,35,58,49,131,True,94,108,247,25,25,113,101,233,216,True,201,8,152,245,247,225,94,56,180,True,177,80,249,18,18,177,162,205,194,205,124,177,24,35,58,49
6483,True,,True,True,1,41,True,42,145,57,202,58,73,200,172,65,True,61,27,178,42,146,113,166,115,110,True,34,31,25,92,55,177,93,86,199,True,221,59,142,50,232,170,62,17,42,145,57,202,58,73,200,172
6484,True,,True,True,1,4,True,247,216,219,181,147,153,210,119,45,True,36,151,190,230,243,102,23,14,1,True,230,194,151,147,246,178,50,219,135,True,165,219,218,247,143,167,249,160,247,216,219,181,147,153,210,119
6485,True,,True,True,1,187,True,42,156,77,2,138,207,78,129,229,True,167,16,78,213,217,239,171,167,189,True,98,179,50,242,155,99,249,199,203,True,75,43,126,157,147,171,28,79,42,156,77,2,138,207,78,129
6486,True,,True,True,1,100,True,183,38,67,186,205,72,196,131,206,True,148,62,197,137,128,16,57,217,103,True,168,106,7,51,34,22,170,182,201,True,161,122,65,152,77,164,107,201,183,38,67,186,205,72,196,131
6487,True,,True,True,1,45,True,24,111,118,115,27,155,140,146,144,True,140,9,154,64,171,1,109,70,21,True,9,54,58,248,165,148,80,118,12,True,144,69,43,79,199,175,116,100,24,111,118,115,27,155,140,146
6488,True,,True,True,1,36,True,117,96,147,57,37,93,39,35,53,True,21,236,72,236,107,89,114,39,215,True,183,0,160,142,88,161,25,56,161,True,237,223,76,170,86,53,46,80,117,96,147,57,37,93,39,35
6489,True,,True,True,1,98,True,237,171,232,140,136,166,127,88,35,True,10,127,232,193,232,161,147,151,154,True,145,211,115,176,149,122,52,163,159,True,112,244,76,34,157,98,191,3,237,171,232,140,136,166,127,88
6490,True,,True,True,1,148,True,52,156,69,66,109,160,195,155,209,True,66,196,126,245,196,182,70,25,243,True,73,245,153,237,158,110,74,206,214,True,140,112,140,224,145,58,120,124,52,156,69,66,109,160,195,155
6491,True,,True,True,1,244,True,141,79,217,56,1,184,179,127,104,True,43,126,225,47,122,116,108,105,86,True,123,245,145,151,116,171,204,75,76,True,144,198,112,65,174,146,121,188,141,79,217,56,1,184,179,127
6492,True,,True,True,1,146,True,220,25,215,216,147,174,163,179,218,True,200,154,51,158,129,192,62,155,173,True,74,104,133,242,19,51,192,189,194,True,113,236,198,53,119,224,185,57,220,25,215,216,147,174,163,179
6493,True,,True,True,1,214,True,22,42,197,233,133,142,151,33,156,True,116,212,43,212,81,218,135,232,100,True,97,161,246,12,245,172,41,153,29,True,106,163,204,137,212,57,105,91,22,42,197,233,133,142,151,33
6494,True,,True,True,1,136,True,125,212,187,5,97,41,165,36,52,True,66,114,202,50,136,95,126,179,158,True,144,190,12,35,162,62,56,120,85,True,225,38,86,31,52,15,105,1,125,212,187,5,97,41,165,36
6495,True,,True,True,1,214,True,51,26,118,76,84,219,169,130,77,True,162,213,235,127,169,69,225,103,192,True,88,123,15,74,35,229,112,170,196,True,164,65,64,90,129,126,215,226,51,26,118,76,84,219,169,130
6496,True,,True,True,1,182,True,217,4,112,2,76,147,86,56,233,True,86,234,142,77,15,116,21,147,14,True,125,96,246,166,218,111,105,163,131,True,36,100,127,169,159,234,57,179,217,4,112,2,76,147,86,56
6497,True,,True,True,1,241,True,207,10,168,235,217,58,62,39,95,True,211,128,109,33,214,77,70,93,154,True,141,246,155,178,248,221,183,189,71,True,212,141,64,99,64,12,158,122,207,10,168,235,217,58,62,39
6498,True,,True,True,1,25,True,44,225,234,158,13,42,76,120,151,True,14,210,73,72,12,203,235,86,113,True,19,42,134,192,180,84,229,37,58,True,87,59,57,97,95,194,193,118,44,225,234,158,13,42,76,120
6499,True,,True,True,1,161,True,29,7,201,5,135,70,237,28,143,True,48,109,26,227,20,56,23,113,152,True,8,38,117,100,218,71,96,32,52,True,193,193,210,248,16,208,22,66,29,7,201,5,135,70,237,28
6500,True,,True,True,1,181,True,74,65,228,43,11,158,101,2,105,True,81,64,83,152,144,136,38,75,172,True,92,83,49,138,7,70,62,152,199,True,99,243,3,134,245,62,126,141,74,65,228,43,11,158,101,2
6501,True,,True,True,1,123,True,100,32,69,39,113,149,233,229,59,True,157,215,249,171,154,148,70,219,94,True,84,100,5,181,49,151,107,237,147,True,200,28,232,187,146,89,68,232,100,32,69,39,113,149,233,229
6502,True,,True,True,1,47,True,47,56,57,41,45,172,167,141,83,True,60,172,151,61,223,237,226,247,58,True,60,0,109,238,38,207,220,30,7,True,166,120,41,48,83,132,191,169,47,56,57,41,45,172,167,141
6503,True,,True,True,1,120,True,197,38,162,83,19,156,85,105,113,True,17,37,234,191,182,134,164,136,201,True,231,41,47,173,91,176,44,185,135,True,46,152,114,157,102,56,144,181,197,38,162,83,19,156,85,105
6504,True,,True,True,1,113,True,79,197,86,11,161,225,3,235,51,True,51,89,2,76,77,210,91,194,47,True,80,214,90,215,137,242,22,52,62,True,249,85,141,75,9,40,74,62,79,197,86,11,161,225,3,235
6505,True,,True,True,1,118,True,85,217,39,187,211,24,47,178,247,True,147,76,2,234,9,246,180,141,34,True,18,1,22,211,137,2,118,90,193,True,82,93,100,50,97,216,202,82,85,217,39,187,211,24,47,178
6506,True,,True,True,1,224,True,98,18,20,222,213,211,248,178,174,True,123,58,11,97,131,197,69,147,234,True,58,3,111,161,59,141,135,149,118,True,33,218,106,137,160,210,139,221,98,18,20,222,213,211,248,178
6507,True,,True,True,1,62,True,214,230,175,28,24,41,166,223,2,True,39,119,203,214,124,115,22,235,189,True,15,80,132,139,218,133,231,89,35,True,142,162,179,162,7,87,181,215,214,230,175,28,24,41,166,223
6508,True,,True,True,1,128,True,101,5,27,208,21,225,59,203,156,True,235,91,142,236,149,66,8,64,181,True,176,20,76,55,70,41,217,220,13,True,70,42,65,161,132,226,192,77,101,5,27,208,21,225,59,203
6509,True,,True,True,1,152,True,5,185,48,169,1,108,67,190,110,True,201,231,193,168,224,57,109,88,229,True,227,26,183,167,193,117,201,226,78,True,208,96,63,197,188,169,100,185,5,185,48,169,1,108,67,190
6510,True,,True,True,1,17,True,179,90,230,155,205,181,134,203,107,True,64,76,160,186,231,181,238,240,181,True,104,165,181,225,128,101,56,134,219,True,90,125,29,10,49,163,67,122,179,90,230,155,205,181,134,203
6511,True,,True,True,1,109,True,38,100,98,132,139,60,6,210,7,True,109,249,176,144,30,224,0,36,24,True,21,204,30,15,139,16,37,34,125,True,215,66,222,161,206,204,44,137,38,100,98,132,139,60,6,210
6512,True,,True,True,1,246,True,102,20,170,122,115,185,77,65,65,True,171,237,123,129,130,79,159,25,205,True,185,155,0,237,227,20,197,158,235,True,170,156,236,46,37,96,73,167,102,20,170,122,115,185,77,65
6513,True,,True,True,1,134,True,54,149,31,125,220,131,79,9,165,True,49,230,25,190,106,241,200,195,125,True,98,131,207,225,137,169,77,161,192,True,95,54,33,146,205,97,162,37,54,149,31,125,220,131,79,9
6514,True,,True,True,1,63,True,91,124,238,94,236,224,195,31,69,True,204,247,18,64,180,116,173,59,175,True,45,210,54,91,60,150,89,237,120,True,220,180,85,110,225,209,247,82,91,124,238,94,236,224,195,31
6515,True,,True,True,1,192,True,36,9,145,62,44,23,236,240,206,True,99,217,128,20,238,154,90,192,207,True,73,29,42,176,195,18,53,220,78,True,214,69,207,234,7,108,95,193,36,9,145,62,44,23,236,240
6516,True,,True,True,1,16,True,186,163,151,92,32,101,219,249,36,True,38,140,201,71,17,199,39,128,124,True,174,37,103,239,213,60,41,85,152,True,179,188,123,83,181,89,80,151,186,163,151,92,32,101,219,249
6517,True,,True,True,1,133,True,62,174,103,78,36,217,19,216,88,True,245,191,90,8,46,6,66,176,105,True,156,224,228,18,107,165,61,8,197,True,7,66,239,165,3,11,118,157,62,174,103,78,36,217,19,216
6518,True,,True,True,1,130,True,95,164,37,210,133,91,172,146,101,True,149,130,194,165,233,172,136,208,130,True,249,128,151,152,129,61,70,26,10,True,192,16,213,11,102,38,166,229,95,164,37,210,133,91,172,146
6519,True,,True,True,1,188,True,83,103,127,96,100,234,16,99,9,True,83,29,36,77,204,53,69,56,185,True,74,163,91,17,104,22,100,4,195,True,52,65,244,86,48,79,30,35,83,103,127,96,100,234,16,99
6520,True,,True,True,1,151,True,28,85,38,85,9,151,210,24,128,True,125,214,23,99,156,25,99,164,174,True,20,33,6,55,150,106,94,95,231,True,180,246,140,107,85,116,144,209,28,85,38,85,9,151,210,24
6521,True,,True,True,1,113,True,147,228,246,201,33,40,120,23,178,True,88,230,212,20,50,179,208,165,108,True,101,224,62,131,132,36,68,7,73,True,168,163,225,66,66,221,212,57,147,228,246,201,33,40,120,23
6522,True,,True,True,1,93,True,218,188,86,201,14,100,10,199,189,True,77,30,185,61,64,169,119,151,62,True,247,64,202,210,38,46,103,234,183,True,220,165,101,32,29,175,173,84,218,188,86,201,14,100,10,199
6523,True,,True,True,1,117,True,174,64,19,181,93,4,156,111,105,True,194,155,116,29,210,89,85,21,188,True,153,13,186,87,64,25,181,195,190,True,158,239,101,50,126,194,64,116,174,64,19,181,93,4,156,111
6524,True,,True,True,1,223,True,158,35,20,224,172,143,183,227,230,True,145,42,94,70,118,32,198,179,114,True,153,148,0,87,10,127,124,163,41,True,128,62,203,75,182,245,214,119,158,35,20,224,172,143,183,227
6525,True,,True,True,1,44,True,151,119,47,36,101,4,105,242,118,True,136,157,171,52,15,5,112,109,200,True,120,124,174,197,92,204,179,38,244,True,164,30,86,83,219,244,163,198,151,119,47,36,101,4,105,242
6526,True,,True,True,1,32,True,188,161,157,169,24,137,114,157,240,True,237,144,152,211,7,115,211,35,195,True,183,57,137,246,163,159,177,245,57,True,234,164,2,216,170,229,189,150,188,161,157,169,24,137,114,157
6527,True,,True,True,1,159,True,44,63,95,44,147,250,133,192,112,True,78,121,180,189,170,206,60,229,216,True,58,161,151,189,81,56,116,169,198,True,150,65,215,175,193,6,3,162,44,63,95,44,147,250,133,192
6528,True,,True,True,1,179,True,117,174,155,198,15,131,11,15,148,True,159,24,153,130,147,207,176,106,142,True,31,11,62,246,165,113,162,194,207,True,223,117,110,216,219,195,194,162,117,174,155,198,15,131,11,15
6529,True,,True,True,1,95,True,109,179,23,82,117,9,202,206,106,True,34,14,211,223,129,131,207,164,148,True,99,28,234,97,231,243,39,138,172,True,236,54,2,233,197,77,224,159,109,179,23,82,117,9,202,206
6530,True,,True,True,1,233,True,182,126,223,50,226,21,95,183,47,True,152,169,88,172,212,235,29,157,68,True,185,201,235,246,139,229,102,11,113,True,84,157,182,169,133,100,72,75,182,126,223,50,226,21,95,183
6531,True,,True,True,1,86,True,0,118,230,26,195,233,77,175,175,True,53,121,19,13,218,44,38,127,52,True,37,174,127,244,182,224,31,139,207,True,128,224,148,227,3,48,47,206,0,118,230,26,195,233,77,175
6532,True,,True,True,1,58,True,75,195,5,224,81,140,198,224,21,True,194,146,49,55,9,212,124,156,6,True,47,63,144,126,180,67,164,183,134,True,33,7,174,83,50,3,197,64,75,195,5,224,81,140,198,224
6533,True,,True,True,1,249,True,74,100,153,233,145,66,184,114,97,True,50,34,238,18,107,155,24,73,36,True,46,209,41,189,42,0,1,101,215,True,150,146,9,46,120,31,90,45,74,100,153,233,145,66,184,114
6534,True,,True,True,1,199,True,159,132,177,64,179,105,114,215,172,True,97,125,247,87,115,168,129,24,161,True,83,187,124,146,16,60,102,35,244,True,136,178,16,163,44,59,174,112,159,132,177,64,179,105,114,215
6535,True,,True,True,1,168,True,149,53,25,100,51,71,89,26,243,True,162,23,50,185,106,111,195,150,79,True,213,67,30,153,53,151,100,95,156,True,47,18,134,121,37,162,115,50,149,53,25,100,51,71,89,26
6536,True,,True,True,1,128,True,200,157,225,43,113,45,32,79,176,True,133,100,83,119,61,102,145,11,145,True,239,105,130,0,119,67,142,167,21,True,134,195,19,80,224,34,123,121,200,157,225,43,113,45,32,79
6537,True,,True,True,1,143,True,68,217,165,203,106,29,114,250,235,True,125,43,117,250,196,37,139,24,195,True,107,24,70,37,69,24,113,230,57,True,114,138,106,211,216,215,144,14,68,217,165,203,106,29,114,250
6538,True,,True,True,1,61,True,156,50,246,89,115,211,126,66,66,True,148,66,138,110,220,79,167,230,176,True,178,145,83,246,177,4,95,242,162,True,210,229,200,88,44,142,123,11,156,50,246,89,115,211,126,66
6539,True,,True,True,1,33,True,146,104,178,61,177,161,246,113,123,True,78,117,199,143,207,113,1,35,185,True,63,151,97,142,52,180,104,189,164,True,217,198,61,226,131,35,233,0,146,104,178,61,177,161,246,113
6540,True,,True,True,1,84,True,147,229,174,233,121,61,205,177,86,True,175,42,61,81,247,72,127,200,79,True,66,97,101,109,208,92,149,50,159,True,168,115,224,162,123,8,96,82,147,229,174,233,121,61,205,177
6541,True,,True,True,1,24,True,62,93,90,206,124,217,172,243,135,True,239,130,0,75,106,33,78,35,33,True,122,210,79,14,108,173,15,67,122,True,191,141,200,15,31,179,122,236,62,93,90,206,124,217,172,243
6542,True,,True,True,1,82,True,28,123,16,147,56,158,204,4,194,True,107,95,30,116,103,19,119,184,82,True,244,132,127,6,152,187,12,120,52,True,217,235,108,151,238,242,90,1,28,123,16,147,56,158,204,4
6543,True,,True,True,1,46,True,67,190,77,235,17,138,62,56,43,True,83,5,53,243,212,213,240,67,99,True,103,238,221,193,8,223,9,145,95,True,82,112,97,207,123,58,155,235,67,190,77,235,17,138,62,56
6544,True,,True,True,1,201,True,246,150,100,169,220,2,80,111,132,True,75,151,115,5,172,50,36,171,176,True,192,232,135,128,144,16,145,167,33,True,2,116,159,59,116,99,22,121,246,150,100,169,220,2,80,111
6545,True,,True,True,1,217,True,148,147,164,108,221,17,217,117,248,True,87,217,228,243,10,135,245,44,42,True,206,144,145,160,136,241,64,9,157,True,192,236,121,185,118,131,21,239,148,147,164,108,221,17,217,117
6546,True,,True,True,1,198,True,4,119,197,214,37,83,71,126,52,True,76,176,193,186,151,238,242,207,58,True,3,20,193,3,94,146,114,127,101,True,55,180,224,187,150,176,179,218,4,119,197,214,37,83,71,126
6547,True,,True,True,1,75,True,199,134,202,77,145,178,109,108,60,True,112,73,198,35,203,31,70,205,147,True,209,70,242,60,206,244,114,121,57,True,80,33,29,25,190,75,4,126,199,134,202,77,145,178,109,108
6548,True,,True,True,1,243,True,140,88,40,10,29,87,82,50,153,True,155,40,170,31,117,83,97,32,126,True,164,96,136,99,71,54,193,169,179,True,66,195,216,7,249,223,130,187,140,88,40,10,29,87,82,50
6549,True,,True,True,1,133,True,50,153,14,177,227,120,35,36,235,True,14,230,12,49,134,126,170,130,12,True,24,241,161,91,52,193,24,77,230,True,70,83,116,75,93,167,97,113,50,153,14,177,227,120,35,36
6550,True,,True,True,1,95,True,219,94,54,200,114,85,140,165,128,True,146,80,159,95,17,9,11,37,99,True,184,34,165,71,92,17,192,144,78,True,78,220,117,130,38,154,79,161,219,94,54,200,114,85,140,165
6551,True,,True,True,1,140,True,180,61,113,42,177,134,24,5,115,True,60,41,233,100,153,132,220,114,51,True,49,210,91,156,138,151,99,73,126,True,0,63,81,231,85,3,203,156,180,61,113,42,177,134,24,5
6552,True,,True,True,1,249,True,9,204,186,233,193,201,82,231,120,True,229,25,42,167,137,202,95,77,236,True,240,216,106,174,197,183,205,159,170,True,110,105,54,187,209,6,113,49,9,204,186,233,193,201,82,231
6553,True,,True,True,1,70,True,110,246,35,83,70,243,197,126,219,True,53,25,132,145,212,66,81,37,144,True,105,54,15,133,95,9,232,194,241,True,130,45,53,150,144,155,64,32,110,246,35,83,70,243,197,126
6554,True,,True,True,1,85,True,169,40,75,191,98,227,50,224,10,True,185,115,121,206,227,44,198,10,16,True,127,119,158,134,33,213,163,168,35,True,211,32,240,248,32,213,212,128,169,40,75,191,98,227,50,224
6555,True,,True,True,1,34,True,129,8,203,30,156,116,220,68,200,True,160,245,90,13,20,214,118,244,148,True,81,182,11,73,238,170,197,33,215,True,110,186,218,61,55,244,64,111,129,8,203,30,156,116,220,68
6556,True,,True,True,1,68,True,55,94,70,198,217,6,242,178,73,True,103,107,194,34,155,61,42,18,58,True,83,182,182,102,62,215,70,10,61,True,201,246,53,6,72,231,84,226,55,94,70,198,217,6,242,178
6557,True,,True,True,1,50,True,59,219,221,207,32,0,77,126,80,True,27,97,131,1,42,22,33,127,197,True,80,11,54,244,43,126,5,128,139,True,106,13,148,231,40,229,158,56,59,219,221,207,32,0,77,126
6558,True,,True,True,1,94,True,7,148,194,103,216,173,237,204,209,True,146,238,8,243,234,241,230,132,238,True,3,139,178,180,219,127,136,20,54,True,47,3,209,247,167,113,25,188,7,148,194,103,216,173,237,204
6559,True,,True,True,1,200,True,178,38,39,77,230,46,154,93,80,True,103,143,97,170,131,58,213,205,106,True,223,22,219,75,41,45,89,89,75,True,137,214,162,125,135,91,214,94,178,38,39,77,230,46,154,93
6560,True,,True,True,1,81,True,135,100,65,73,144,12,247,162,57,True,211,63,184,171,72,69,132,197,124,True,199,93,70,43,81,231,248,34,211,True,22,58,248,107,200,36,164,203,135,100,65,73,144,12,247,162
6561,True,,True,True,1,99,True,69,106,56,199,105,121,102,136,235,True,232,190,115,77,243,48,52,87,247,True,54,142,247,250,64,37,31,51,123,True,151,250,50,92,77,149,136,157,69,106,56,199,105,121,102,136
6562,True,,True,True,1,232,True,151,190,239,161,228,53,29,145,94,True,120,127,106,75,13,43,244,109,106,True,76,156,190,243,101,72,56,221,192,True,80,176,181,150,188,225,225,195,151,190,239,161,228,53,29,145
6563,True,,True,True,1,69,True,226,119,95,219,90,186,27,9,62,True,120,247,95,190,24,165,204,143,242,True,202,140,250,227,44,239,170,221,24,True,216,92,93,214,63,169,151,170,226,119,95,219,90,186,27,9
6564,True,,True,True,1,132,True,171,0,57,27,160,71,125,163,51,True,207,155,218,174,31,245,232,58,102,True,130,249,144,230,0,92,27,247,30,True,140,68,220,215,198,207,211,218,171,0,57,27,160,71,125,163
6565,True,,True,True,1,86,True,187,226,21,71,26,160,155,233,12,True,56,47,46,243,109,46,53,84,55,True,140,60,84,40,234,201,103,146,247,True,161,235,50,39,196,24,12,38,187,226,21,71,26,160,155,233
6566,True,,True,True,1,70,True,41,209,196,236,20,26,86,163,85,True,239,136,1,56,150,30,127,147,250,True,24,97,128,143,140,66,211,72,52,True,224,204,70,73,241,13,87,70,41,209,196,236,20,26,86,163
6567,True,,True,True,1,192,True,164,231,103,121,108,140,231,103,132,True,77,63,104,184,88,197,9,242,123,True,152,90,55,159,211,128,41,55,166,True,18,111,9,196,136,157,21,124,164,231,103,121,108,140,231,103
6568,True,,True,True,1,66,True,143,150,18,213,199,116,88,113,211,True,124,87,228,194,79,209,175,143,210,True,158,235,78,232,188,103,114,61,34,True,65,27,107,179,131,223,188,190,143,150,18,213,199,116,88,113
6569,True,,True,True,1,167,True,18,52,123,156,61,222,2,203,156,True,152,198,171,21,147,157,158,40,117,True,88,87,152,106,43,44,120,244,194,True,53,169,14,202,106,188,85,180,18,52,123,156,61,222,2,203
6570,True,,True,True,1,188,True,249,185,200,34,47,209,119,36,44,True,111,244,1,85,183,198,96,52,218,True,188,51,207,135,17,239,115,156,99,True,182,237,48,146,63,30,66,169,249,185,200,34,47,209,119,36
6571,True,,True,True,1,15,True,186,126,183,72,67,154,108,39,158,True,231,245,87,163,89,19,249,138,235,True,20,72,21,128,171,161,1,67,53,True,250,156,133,78,61,51,242,42,186,126,183,72,67,154,108,39
6572,True,,True,True,1,37,True,120,148,183,186,56,81,87,86,92,True,127,206,137,48,48,136,106,102,88,True,64,66,210,127,133,19,126,89,16,True,96,179,92,104,45,187,168,152,120,148,183,186,56,81,87,86
6573,True,,True,True,1,145,True,128,2,54,133,150,225,80,200,175,True,41,222,99,185,119,240,103,219,94,True,169,4,218,249,222,245,9,29,45,True,71,58,114,144,39,165,83,130,128,2,54,133,150,225,80,200
